"Date","RowNum","Num","Rep","RowNumNumRep","EL_stem1","EL_stem2","moist_1","moist_2","moist_3","notes","X","days","sampleday","EL_mean","sm_mean","Var"
2016-09-08,22,1,"R1","22.1.R1",11,NA,15.1,11.9,14,"",NA,24,24,11,13.6666666666667,"Rotgipfler"
2016-09-08,32,3,"R6","32.3.R6",11,9,10.8,10.9,10.3,"",NA,24,24,10,10.6666666666667,"Zinfandel/Primitivo"
2016-09-08,20,4,"R2","20.4.R2",11,NA,9.1,10.5,10.7,"",NA,24,24,11,10.1,"Viognier"
2016-09-08,17,3,"R7","17.3.R7",11,NA,10.7,10.6,12.3,"",NA,24,24,11,11.2,"Alicante Bouchet"
2016-09-08,12,3,"R3","12.3.R3",11,NA,14.1,14,15.3,"",NA,24,24,11,14.4666666666667,"Auxerrois"
2016-09-08,24,9,"R1","24.9.R1",11,11,12.3,12.9,12.5,"",NA,24,24,11,12.5666666666667,"Dolcetto"
2016-09-08,16,1,"R4","16.1.R4",11,NA,11.2,14,15,"",NA,24,24,11,13.4,"Sauvignon blanc"
2016-09-08,18,1,"R3","18.1.R3",11,11,12,12.7,12.8,"",NA,24,24,11,12.5,"Cinsault"
2016-09-08,19,7,"R4","19.7.R4",9,9,13.6,15.4,14.6,"",NA,24,24,9,14.5333333333333,"Roussanne"
2016-09-08,28,7,"R3","28.7.R3",11,11,11.2,12.8,12.7,"",NA,24,24,11,12.2333333333333,"Refosco"
2016-09-08,13,3,"R1","13.3.R1",9,11,13.6,11.4,13.8,"",NA,24,24,10,12.9333333333333,"Pinot gris"
2016-09-08,44,1,"R3","44.1.R3",11,11,14.8,16.8,14.6,"",NA,24,24,11,15.4,"Ruby Seedless"
2016-09-08,12,5,"R2","12.5.R2",9,11,9.7,9.9,9.7,"",NA,24,24,10,9.76666666666667,"Chardonnay"
2016-09-08,19,9,"R1","19.9.R1",11,9,16.1,14,16.3,"",NA,24,24,10,15.4666666666667,"Syrah"
2016-09-08,14,1,"R3","14.1.R3",11,NA,11.5,15.8,12.5,"",NA,24,24,11,13.2666666666667,"Cabernet Sauvignon"
2016-09-08,34,5,"R2","34.5.R2",11,NA,10.7,10.2,10.8,"",NA,24,24,11,10.5666666666667,"Morrastel"
2016-09-08,15,3,"R1","15.3.R1",11,9,10.1,10.5,10.2,"",NA,24,24,10,10.2666666666667,"Merlot"
2016-09-08,22,1,"R4","22.1.R4",11,11,10.8,13,13,"",NA,24,24,11,12.2666666666667,"Rotgipfler"
2016-09-08,22,9,"R5","22.9.R5",11,9,14.6,14.4,14.2,"",NA,24,24,10,14.4,"Durif2"
2016-09-08,17,3,"R5","17.3.R5",11,11,11.7,12,11,"",NA,24,24,11,11.5666666666667,"Alicante Bouchet"
2016-09-08,18,7,"R9","18.7.R9",11,NA,13.5,14.5,13.5,"",NA,24,24,11,13.8333333333333,"Marsanne"
2016-09-08,17,2,"R2","17.2.R2",7,9,14.8,13.6,13.8,"",NA,24,24,8,14.0666666666667,"Ugni blanc/Trebbiano"
2016-09-08,29,3,"R7","29.3.R7",11,9,11.4,12.5,11.6,"",NA,24,24,10,11.8333333333333,"Schiopettino"
2016-09-08,13,5,"R4","13.5.R4",11,NA,13.2,11.3,13.4,"",NA,24,24,11,12.6333333333333,"Pinot  Meunier"
2016-09-08,14,3,"R7","14.3.R1",11,11,10.6,10.6,12,"",NA,24,24,11,11.0666666666667,"Carmenere"
2016-09-08,24,9,"R2","24.9.R2",11,11,13.7,12.3,12.3,"",NA,24,24,11,12.7666666666667,"Dolcetto"
2016-09-08,12,10,"R1","12.10.R1",7,11,13.3,12.5,11.1,"",NA,24,24,9,12.3,"Melon"
2016-09-08,16,1,"R3","16.1.R3",11,11,11.6,12.3,12.3,"",NA,24,24,11,12.0666666666667,"Sauvignon blanc"
2016-09-08,18,5,"R4","18.5.R4",11,NA,11.9,11.7,9.1,"",NA,24,24,11,10.9,"Durif1"
2016-09-08,18,7,"R5","18.7.R5",11,NA,9.9,9.7,11.4,"",NA,24,24,11,10.3333333333333,"Marsanne"
2016-09-08,18,5,"R8","18.5.R8",11,NA,9.2,10.3,8.5,"",NA,24,24,11,9.33333333333333,"Durif1"
2016-09-08,14,3,"R2","14.3.R2",11,NA,12.4,13.9,12.5,"",NA,24,24,11,12.9333333333333,"Carmenere"
2016-09-08,32,5,"R3","32.5.R3",9,11,12.4,9.9,11.4,"",NA,24,24,10,11.2333333333333,"Rkatsiteli"
2016-09-08,12,3,"R1","12.3.R1",11,11,14.5,16.1,14.3,"",NA,24,24,11,14.9666666666667,"Auxerrois"
2016-09-08,12,1,"R3","12.1.R3",11,11,13.4,13.8,12.1,"",NA,24,24,11,13.1,"Aligote"
2016-09-08,25,9,"R2","25.9.R2",11,NA,9.8,9.1,10.7,"",NA,24,24,11,9.86666666666667,"Nebbiolo"
2016-09-08,18,3,"R4","18.3.R4",9,NA,12.8,15.1,13.9,"",NA,24,24,9,13.9333333333333,"Counoise"
2016-09-08,29,7,"R3","29.7.R3",11,9,11.8,12.5,13.6,"",NA,24,24,10,12.6333333333333,"Tocai Friulano"
2016-09-08,13,5,"R6","13.5.R6",11,11,12.9,12.9,13.2,"",NA,24,24,11,13,"Pinot  Meunier"
2016-09-08,12,5,"R3","12.5.R3",11,NA,10.5,11.8,11.9,"",NA,24,24,11,11.4,"Chardonnay"
2016-09-08,22,9,"R2","22.9.R2",11,11,9.6,9.7,9.8,"",NA,24,24,11,9.7,"Durif2"
2016-09-08,17,2,"R5","17.2.R5",9,NA,11.8,9.7,11.9,"",NA,24,24,9,11.1333333333333,"Ugni blanc/Trebbiano"
2016-09-08,20,5,"R5","20.5.R5",9,NA,13.7,14.4,14.1,"",NA,24,24,9,14.0666666666667,"Gewurtztraminer"
2016-09-08,26,6,"R2","26.6.R2",11,11,8,8.1,9.2,"",NA,24,24,11,8.43333333333333,"Sangiovese"
2016-09-08,14,3,"R4","14.3.R4",11,NA,14,13.5,15,"",NA,24,24,11,14.1666666666667,"Carmenere"
2016-09-08,21,7,"R7","21.7.R7",11,NA,13.4,10.2,11.8,"",NA,24,24,11,11.8,"Chasselas doree"
2016-09-08,20,5,"R3","20.5.R3",9,11,11.3,11.7,13.6,"",NA,24,24,10,12.2,"Gewurtztraminer"
2016-09-08,22,7,"R4","22.7.R4",11,NA,10.9,12.6,13.8,"",NA,24,24,11,12.4333333333333,"Furmint"
2016-09-08,38,7,"R3","38.7.R3",11,12,9.8,11.5,8.9,"",NA,24,24,11.5,10.0666666666667,"Verdelho"
2016-09-08,19,9,"R2","19.9.R2",11,11,10.9,10.2,12.3,"",NA,24,24,11,11.1333333333333,"Syrah"
2016-09-08,17,3,"R3","17.3.R3",11,NA,10.4,11.2,11.1,"",NA,24,24,11,10.9,"Alicante Bouchet"
2016-09-08,22,1,"R2","22.1.R2",11,NA,12.4,12.4,11.5,"",NA,24,24,11,12.1,"Rotgipfler"
2016-09-08,16,1,"R5","16.1.R5",9,NA,12,11.4,11,"",NA,24,24,9,11.4666666666667,"Sauvignon blanc"
2016-09-08,44,1,"R5","44.1.R5",11,11,13.5,14,14.7,"",NA,24,24,11,14.0666666666667,"Ruby Seedless"
2016-09-08,32,5,"R5","32.5.R5",9,NA,13.3,13.5,11.3,"",NA,24,24,9,12.7,"Rkatsiteli"
2016-09-08,35,3,"R5","35.3.R5",NA,NA,12.8,13.8,11.7,"dying",NA,24,24,NA,12.7666666666667,"Tempranillo"
2016-09-08,34,7,"R2","34.7.R2",9,NA,13.4,13.6,12.4,"",NA,24,24,9,13.1333333333333,"Palomino"
2016-09-08,40,9,"R1","40.9.R1",11,11,11.8,14.7,13,"",NA,24,24,11,13.1666666666667,"Ruby Cabernet"
2016-09-08,42,7,"R1","42.7.R1",11,11,12.8,10.8,12.2,"",NA,24,24,11,11.9333333333333,"Early Muscat"
2016-09-08,25,9,"R3","25.9.R3",11,11,12.6,14.3,14.5,"",NA,24,24,11,13.8,"Nebbiolo"
2016-09-08,17,2,"R4","17.2.R4",9,NA,12.2,13.4,13.7,"",NA,24,24,9,13.1,"Ugni blanc/Trebbiano"
2016-09-08,21,9,"R3","21.9.R3",11,1,12.1,13,11.1,"",NA,24,24,6,12.0666666666667,"Gruner Veltiner"
2016-09-08,12,7,"R2","12.7.R2",12,NA,9.8,10.6,9.1,"",NA,24,24,12,9.83333333333333,"Gamay Noir"
2016-09-08,44,1,"R1","44.1.R1",11,NA,13.8,16.3,19.3,"",NA,24,24,11,16.4666666666667,"Ruby Seedless"
2016-09-08,20,5,"R7","20.5.R7",9,11,12.3,11.5,11.1,"",NA,24,24,10,11.6333333333333,"Gewurtztraminer"
2016-09-08,14,1,"R6","14.1.R6",11,11,10.7,10.7,9.4,"",NA,24,24,11,10.2666666666667,"Cabernet Sauvignon"
2016-09-08,39,3,"R2","39.3.R2",11,11,14.1,12.9,12.9,"",NA,24,24,11,13.3,"Calzin"
2016-09-08,24,9,"R4","24.9.R4",11,9,12.2,13.7,11.2,"",NA,24,24,10,12.3666666666667,"Dolcetto"
2016-09-08,27,1,"R3","27.1.R3",11,11,14.6,15.2,12.7,"",NA,24,24,11,14.1666666666667,"Coda di Volpe"
2016-09-08,18,3,"R1","18.3.R1",9,NA,11.2,12.2,9.5,"",NA,24,24,9,10.9666666666667,"Counoise"
2016-09-08,14,1,"R10","14.1.R10",11,NA,9.4,13.9,15,"",NA,24,24,11,12.7666666666667,"Cabernet Sauvignon"
2016-09-08,39,7,"R4","39.7.R4",11,NA,12.1,10.1,11.3,"",NA,24,24,11,11.1666666666667,"Carnelian"
2016-09-08,42,7,"R6","42.7.R6",11,11,11.5,9.8,9.6,"",NA,24,24,11,10.3,"Early Muscat"
2016-09-08,17,3,"R4","17.3.R4",11,NA,10.4,12.5,7.9,"",NA,24,24,11,10.2666666666667,"Alicante Bouchet"
2016-09-08,22,1,"R7","22.1.R7",11,NA,11.1,12.9,13.1,"",NA,24,24,11,12.3666666666667,"Rotgipfler"
2016-09-08,14,1,"R1","14.1.R1",9,9,12.6,11.9,13.2,"",NA,24,24,9,12.5666666666667,"Cabernet Sauvignon"
2016-09-08,18,5,"R2","18.5.R2",11,NA,10.7,10.1,10.2,"",NA,24,24,11,10.3333333333333,"Durif1"
2016-09-08,24,1,"R9","24.1.R9",11,11,11.2,12.3,10.1,"",NA,24,24,11,11.2,"Barbera"
2016-09-08,12,1,"R1","12.1.R1",9,11,14.8,12.7,12.5,"",NA,24,24,10,13.3333333333333,"Aligote"
2016-09-08,22,9,"R3","22.9.R3",11,9,11.5,9.8,12,"",NA,24,24,10,11.1,"Durif2"
2016-09-08,24,1,"R8","24.1.R8",9,11,12.4,11.5,12,"",NA,24,24,10,11.9666666666667,"Barbera"
2016-09-08,26,6,"R1","26.6.R1",11,NA,10.4,11.7,11.5,"",NA,24,24,11,11.2,"Sangiovese"
2016-09-08,13,3,"R3","13.3.R3",7,11,15.2,13.7,14.2,"",NA,24,24,9,14.3666666666667,"Pinot gris"
2016-09-08,13,9,"R2","13.9.R2",11,NA,12.4,10.6,12.9,"",NA,24,24,11,11.9666666666667,"Cabernet franc"
2016-09-08,15,3,"R2","15.3.R2",9,NA,15.6,12.2,12.5,"",NA,24,24,9,13.4333333333333,"Merlot"
2016-09-08,20,5,"R2","20.5.R2",11,11,13.3,13.5,13.3,"",NA,24,24,11,13.3666666666667,"Gewurtztraminer"
2016-09-08,40,9,"R3","40.9.R3",4,NA,13.7,13.5,14,"",NA,24,24,4,13.7333333333333,"Ruby Cabernet"
2016-09-08,38,7,"R6","38.7.R6",12,NA,9.3,11.2,11.3,"",NA,24,24,12,10.6,"Verdelho"
2016-09-08,20,2,"R6","20.2.R6",11,NA,11.7,10.3,12.3,"",NA,24,24,11,11.4333333333333,"Valdepenas"
2016-09-08,34,5,"R1","34.5.R1",9,11,13,13.2,13.3,"",NA,24,24,10,13.1666666666667,"Morrastel"
2016-09-08,29,3,"R8","29.3.R8",11,NA,12.7,12.6,12.5,"",NA,24,24,11,12.6,"Schiopettino"
2016-09-08,26,6,"R6","26.6.R6",9,11,10.5,12.1,12.9,"",NA,24,24,10,11.8333333333333,"Sangiovese"
2016-09-08,16,1,"R6","16.1.R6",9,11,11.7,10.5,13.5,"",NA,24,24,10,11.9,"Sauvignon blanc"
2016-09-08,42,7,"R4","42.7.R4",11,NA,10.5,10.8,13.2,"",NA,24,24,11,11.5,"Early Muscat"
2016-09-08,32,7,"R4","32.7.R4",7,11,10.6,10.6,11.9,"",NA,24,24,9,11.0333333333333,"Pinotage"
2016-09-08,18,3,"R6","18.3.R6",9,11,11.2,13.9,15.4,"",NA,24,24,10,13.5,"Counoise"
2016-09-08,29,3,"R1","29.3.R1",11,11,13.8,13.4,11.6,"",NA,24,24,11,12.9333333333333,"Schiopettino"
2016-09-08,12,7,"R1","12.7.R1",12,9,13.8,11.5,11.8,"",NA,24,24,10.5,12.3666666666667,"Gamay Noir"
2016-09-08,19,9,"R5","19.9.R5",11,NA,14.4,13.6,14.3,"",NA,24,24,11,14.1,"Syrah"
2016-09-08,40,9,"R7","40.9.R7",11,11,11.6,12.2,11.7,"",NA,24,24,11,11.8333333333333,"Ruby Cabernet"
2016-09-08,18,7,"R2","18.7.R2",11,NA,10.6,11,9.7,"",NA,24,24,11,10.4333333333333,"Marsanne"
2016-09-08,34,1,"R3","34.1.R3",9,NA,10.8,10.7,9.8,"",NA,24,24,9,10.4333333333333,"Macabeo"
2016-09-08,32,3,"R2","32.3.R2",9,11,11.5,11.5,13.7,"",NA,24,24,10,12.2333333333333,"Zinfandel/Primitivo"
2016-09-08,22,7,"R8","22.7.R8",11,11,13.5,13.1,12.5,"",NA,24,24,11,13.0333333333333,"Furmint"
2016-09-08,17,3,"R6","17.3.R6",11,NA,14.1,12.6,12.3,"",NA,24,24,11,13,"Alicante Bouchet"
2016-09-08,14,1,"R7","14.1.R7",11,11,10.8,12.5,10.2,"",NA,24,24,11,11.1666666666667,"Cabernet Sauvignon"
2016-09-08,35,3,"R6","35.3.R6",11,NA,11.4,10.9,10.6,"",NA,24,24,11,10.9666666666667,"Tempranillo"
2016-09-08,20,4,"R6","20.4.R6",11,NA,15.6,16.4,15.9,"",NA,24,24,11,15.9666666666667,"Viognier"
2016-09-08,42,7,"R2","42.7.R2",11,11,11.9,9.3,10.6,"",NA,24,24,11,10.6,"Early Muscat"
2016-09-09,16,1,"R7","16.1.R7",11,11,17.3,16.3,16.1,"",NA,25,24,11,16.5666666666667,"Sauvignon blanc"
2016-09-09,17,3,"R2","17.3.R2",11,11,14.9,15.7,15.9,"",NA,25,24,11,15.5,"Alicante Bouchet"
2016-09-09,21,9,"R4","21.9.R4",11,NA,14.3,15.8,15.5,"",NA,25,24,11,15.2,"Gruner Veltiner"
2016-09-09,28,7,"R5","28.7.R5",11,11,16.8,17.8,17.5,"",NA,25,24,11,17.3666666666667,"Refosco"
2016-09-09,14,1,"R5","14.1.R5",9,11,18.2,17.6,18.5,"",NA,25,24,10,18.1,"Cabernet Sauvignon"
2016-09-09,27,1,"R1","27.1.R1",11,11,13.8,14.9,15.9,"",NA,25,24,11,14.8666666666667,"Coda di Volpe"
2016-09-09,20,4,"R4","20.4.R4",9,11,13.8,15,15.3,"",NA,25,24,10,14.7,"Viognier"
2016-09-09,19,9,"R9","19.9.R9",11,11,14.7,14.2,17.9,"",NA,25,24,11,15.6,"Syrah"
2016-09-09,18,1,"R7","18.1.R7",11,NA,17.3,15.8,16.9,"",NA,25,24,11,16.6666666666667,"Cinsault"
2016-09-09,44,1,"R6","44.1.R6",11,NA,16,17.3,15.5,"",NA,25,24,11,16.2666666666667,"Ruby Seedless"
2016-09-09,18,7,"R1","18.7.R1",12,11,17.8,16.7,16.7,"",NA,25,24,11.5,17.0666666666667,"Marsanne"
2016-09-09,39,7,"R8","39.7.R8",11,NA,14.4,16.2,15.3,"",NA,25,24,11,15.3,"Carnelian"
2016-09-09,43,3,"R3","43.3.R3",11,11,13.7,16.2,16.2,"",NA,25,24,11,15.3666666666667,"July Muscat"
2016-09-09,19,7,"R2","19.7.R2",9,11,17.8,12.3,14.4,"",NA,25,24,10,14.8333333333333,"Roussanne"
2016-09-09,18,5,"R1","18.5.R1",12,14,15.5,17.5,16.1,"",NA,25,24,13,16.3666666666667,"Durif1"
2016-09-09,12,7,"R6","12.7.R6",9,11,14.1,14.9,14.9,"",NA,25,24,10,14.6333333333333,"Gamay Noir"
2016-09-09,13,3,"R6","13.3.R6",9,11,14.6,15,15,"",NA,25,24,10,14.8666666666667,"Pinot gris"
2016-09-09,13,9,"R3","13.9.R3",11,NA,15.6,15.1,14,"",NA,25,24,11,14.9,"Cabernet franc"
2016-09-09,25,9,"R1","25.9.R1",11,11,15.5,16.8,15.1,"",NA,25,24,11,15.8,"Nebbiolo"
2016-09-09,28,7,"R1","28.7.R1",11,11,19,16.7,15.3,"",NA,25,24,11,17,"Refosco"
2016-09-09,12,3,"R5","12.3.R5",11,11,17,16.9,16.4,"",NA,25,24,11,16.7666666666667,"Auxerrois"
2016-09-09,21,9,"R2","21.9.R2",9,11,16.7,16.8,17.3,"",NA,25,24,10,16.9333333333333,"Gruner Veltiner"
2016-09-09,18,7,"R8","18.7.R8",11,NA,15.1,15.8,16.5,"",NA,25,24,11,15.8,"Marsanne"
2016-09-09,20,2,"R2","20.2.R2",11,9,11.4,16.7,13.8,"",NA,25,24,10,13.9666666666667,"Valdepenas"
2016-09-09,22,9,"R4","22.9.R4",11,11,15.6,16.5,13.8,"",NA,25,24,11,15.3,"Durif2"
2016-09-09,43,3,"R1","43.3.R1",11,NA,16.4,17.1,17.3,"",NA,25,24,11,16.9333333333333,"July Muscat"
2016-09-09,29,7,"R4","29.7.R4",11,11,15.8,16,16.9,"",NA,25,24,11,16.2333333333333,"Tocai Friulano"
2016-09-09,12,5,"R6","12.5.R6",11,NA,16.5,17.1,18.9,"",NA,25,24,11,17.5,"Chardonnay"
2016-09-09,13,3,"R7","13.3.R7",11,NA,17.4,17.3,17.9,"",NA,25,24,11,17.5333333333333,"Pinot gris"
2016-09-09,13,5,"R5","13.5.R5",11,NA,17.1,17.8,16.9,"",NA,25,24,11,17.2666666666667,"Pinot  Meunier"
2016-09-09,27,1,"R5","27.1.R5",11,NA,15.7,16.9,17.2,"",NA,25,24,11,16.6,"Coda di Volpe"
2016-09-09,18,7,"R3","18.7.R3",11,NA,15.9,16.2,14.6,"",NA,25,24,11,15.5666666666667,"Marsanne"
2016-09-09,22,7,"R2","22.7.R2",11,1,13.3,15.3,13.5,"",NA,25,24,6,14.0333333333333,"Furmint"
2016-09-09,21,9,"R7","21.9.R7",11,NA,17,18.7,15,"",NA,25,24,11,16.9,"Gruner Veltiner"
2016-09-09,15,3,"R4","15.3.R4",11,NA,16.5,17.3,16.9,"",NA,25,24,11,16.9,"Merlot"
2016-09-09,32,7,"R1","32.7.R1",11,NA,15.4,16.2,16.1,"",NA,25,24,11,15.9,"Pinotage"
2016-09-09,32,5,"R1","32.5.R1",11,11,18.1,17,15.9,"",NA,25,24,11,17,"Rkatsiteli"
2016-09-09,17,3,"R8","17.3.R8",11,NA,15.2,16.6,15.5,"",NA,25,24,11,15.7666666666667,"Alicante Bouchet"
2016-09-09,23,7,"R8","23.7.R8",9,NA,18.9,18.3,17.6,"",NA,25,24,9,18.2666666666667,"Szagos feher"
2016-09-09,32,3,"R4","32.3.R4",9,NA,14.8,16.5,16.7,"",NA,25,24,9,16,"Zinfandel/Primitivo"
2016-09-09,18,7,"R7","18.7.R7",11,11,16.5,14.9,18.7,"",NA,25,24,11,16.7,"Marsanne"
2016-09-09,13,5,"R1","13.5.R1",7,12,15.6,16.7,16,"",NA,25,24,9.5,16.1,"Pinot  Meunier"
2016-09-09,26,6,"R3","26.6.R3",11,11,15.7,16.9,15.4,"",NA,25,24,11,16,"Sangiovese"
2016-09-09,20,2,"R1","20.2.R1",11,11,13.6,16.8,15,"",NA,25,24,11,15.1333333333333,"Valdepenas"
2016-09-09,23,7,"R5","23.7.R5",9,9,14.8,15.8,16.5,"",NA,25,24,9,15.7,"Szagos feher"
2016-09-09,20,4,"R5","20.4.R5",11,9,16.2,17.6,16.5,"growing from trunk?",NA,25,24,10,16.7666666666667,"Viognier"
2016-09-09,43,3,"R5","43.3.R5",11,NA,15.3,15,14.9,"",NA,25,24,11,15.0666666666667,"July Muscat"
2016-09-09,12,3,"R4","12.3.R4",11,11,17.5,18.4,16,"",NA,25,24,11,17.3,"Auxerrois"
2016-09-09,39,3,"R3","39.3.R3",11,NA,14.3,15.2,14.7,"",NA,25,24,11,14.7333333333333,"Calzin"
2016-09-09,23,7,"R1","23.7.R1",11,NA,16.6,17.1,17.3,"",NA,25,24,11,17,"Szagos feher"
2016-09-09,27,1,"R2","27.1.R2",11,NA,17.4,15.6,14.5,"",NA,25,24,11,15.8333333333333,"Coda di Volpe"
2016-09-09,18,3,"R7","18.3.R7",7,NA,18.9,19.1,17.7,"",NA,25,24,7,18.5666666666667,"Counoise"
2016-09-09,21,9,"R5","21.9.R5",9,11,17.9,17.1,16.8,"",NA,25,24,10,17.2666666666667,"Gruner Veltiner"
2016-09-09,34,1,"R5","34.1.R5",9,11,17.3,19.8,16.3,"",NA,25,24,10,17.8,"Macabeo"
2016-09-09,42,7,"R3","42.7.R3",11,NA,18.5,20,17.8,"",NA,25,24,11,18.7666666666667,"Early Muscat"
2016-09-09,39,7,"R7","39.7.R7",11,NA,12.5,17.7,16.5,"",NA,25,24,11,15.5666666666667,"Carnelian"
2016-09-09,34,5,"R4","34.5.R4",11,11,17.4,17.7,15.8,"",NA,25,24,11,16.9666666666667,"Morrastel"
2016-09-09,35,3,"R4","35.3.R4",11,11,16.9,18.7,17.2,"",NA,25,24,11,17.6,"Tempranillo"
2016-09-09,18,7,"R6","18.7.R6",11,11,15.1,15.9,14,"",NA,25,24,11,15,"Marsanne"
2016-09-09,18,3,"R5","18.3.R5",11,NA,18.3,17.5,18.7,"",NA,25,24,11,18.1666666666667,"Counoise"
2016-09-09,12,3,"R2","12.3.R2",11,12,16.3,18.2,19.7,"",NA,25,24,11.5,18.0666666666667,"Auxerrois"
2016-09-09,13,9,"R6","13.9.R6",11,11,15,16.6,15.4,"",NA,25,24,11,15.6666666666667,"Cabernet franc"
2016-09-09,14,3,"R1","14.3.R7",11,11,14.3,11.3,16.3,"",NA,25,24,11,13.9666666666667,"Carmenere"
2016-09-09,32,7,"R3","32.7.R3",11,12,18,18.5,17.2,"",NA,25,24,11.5,17.9,"Pinotage"
2016-09-09,19,7,"R5","19.7.R5",11,NA,17,16.7,16.2,"",NA,25,24,11,16.6333333333333,"Roussanne"
2016-09-09,19,9,"R3","19.9.R3",11,13,15.5,17.8,16.8,"",NA,25,24,12,16.7,"Syrah"
2016-09-09,18,1,"R8","18.1.R8",11,NA,15.1,17.3,17.3,"",NA,25,24,11,16.5666666666667,"Cinsault"
2016-09-09,34,5,"R6","34.5.R6",9,11,15.4,14.7,18.7,"",NA,25,24,10,16.2666666666667,"Morrastel"
2016-09-09,13,9,"R7","13.9.R7",11,11,15.9,14.4,13.6,"",NA,25,24,11,14.6333333333333,"Cabernet franc"
2016-09-09,20,5,"R9","20.5.R9",11,NA,12.1,15.2,14.8,"",NA,25,24,11,14.0333333333333,"Gewurtztraminer"
2016-09-09,26,6,"R7","26.6.R7",11,NA,16.4,15.6,14.9,"",NA,25,24,11,15.6333333333333,"Sangiovese"
2016-09-09,24,1,"R5","24.1.R5",11,NA,14.5,14.2,14.7,"",NA,25,24,11,14.4666666666667,"Barbera"
2016-09-09,29,7,"R6","29.7.R6",9,11,14,14.9,14.5,"",NA,25,24,10,14.4666666666667,"Tocai Friulano"
2016-09-09,12,1,"R4","12.1.R4",9,11,15.4,15,15.9,"",NA,25,24,10,15.4333333333333,"Aligote"
2016-09-09,22,7,"R6","22.7.R6",11,NA,14.9,15.6,16.6,"",NA,25,24,11,15.7,"Furmint"
2016-09-09,14,3,"R6","14.3.R6",9,NA,15.8,15.1,15,"",NA,25,24,9,15.3,"Carmenere"
2016-09-09,25,9,"R5","25.9.R5",11,11,16.2,16.4,17.6,"",NA,25,24,11,16.7333333333333,"Nebbiolo"
2016-09-09,13,9,"R4","13.9.R4",9,11,16.7,15.7,14.2,"",NA,25,24,10,15.5333333333333,"Cabernet franc"
2016-09-09,12,5,"R1","12.5.R1",11,11,14.8,17.1,17.7,"",NA,25,24,11,16.5333333333333,"Chardonnay"
2016-09-09,13,3,"R4","13.3.R4",11,11,14.4,15.3,14.8,"",NA,25,24,11,14.8333333333333,"Pinot gris"
2016-09-09,13,3,"R2","13.3.R2",11,NA,17.2,17,18.2,"",NA,25,24,11,17.4666666666667,"Pinot gris"
2016-09-09,24,9,"R7","24.9.R7",11,NA,16.6,16.8,16.4,"",NA,25,24,11,16.6,"Dolcetto"
2016-09-09,14,1,"R8","14.1.R8",11,NA,15.1,20.1,18.9,"",NA,25,24,11,18.0333333333333,"Cabernet Sauvignon"
2016-09-09,42,7,"R5","42.7.R5",11,11,15.2,15.4,16.5,"",NA,25,24,11,15.7,"Early Muscat"
2016-09-09,20,5,"R6","20.5.R6",11,NA,15.6,19.3,16,"",NA,25,24,11,16.9666666666667,"Gewurtztraminer"
2016-09-09,12,10,"R4","12.10.R4",11,NA,16.4,14.2,17.6,"",NA,25,24,11,16.0666666666667,"Melon"
2016-09-09,19,9,"R7","19.9.R7",11,11,15.1,17.1,16.4,"",NA,25,24,11,16.2,"Syrah"
2016-09-09,22,7,"R1","22.7.R1",11,NA,14.2,13.5,14.5,"",NA,25,24,11,14.0666666666667,"Furmint"
2016-09-09,24,9,"R3","24.9.R3",11,NA,14.6,14.3,15.1,"",NA,25,24,11,14.6666666666667,"Dolcetto"
2016-09-09,19,7,"R6","19.7.R6",11,NA,14.3,15.2,17.2,"",NA,25,24,11,15.5666666666667,"Roussanne"
2016-09-09,21,7,"R6","21.7.R6",11,NA,14.4,15.8,14.3,"",NA,25,24,11,14.8333333333333,"Chasselas doree"
2016-09-09,40,9,"R4","40.9.R4",11,NA,13.8,18,16.9,"",NA,25,24,11,16.2333333333333,"Ruby Cabernet"
2016-09-09,38,7,"R4","38.7.R4",11,13,16.4,17.1,17.9,"",NA,25,24,12,17.1333333333333,"Verdelho"
2016-09-09,39,3,"R5","39.3.R5",7,NA,17.7,17.2,16.1,"",NA,25,24,7,17,"Calzin"
2016-09-09,20,5,"R8","20.5.R8",11,NA,15.2,17.2,15.9,"",NA,25,24,11,16.1,"Gewurtztraminer"
2016-09-09,32,7,"R5","32.7.R5",11,11,18.4,17.1,16.3,"",NA,25,24,11,17.2666666666667,"Pinotage"
2016-09-09,20,4,"R1","20.4.R1",11,NA,13.3,13.9,14.4,"",NA,25,24,11,13.8666666666667,"Viognier"
2016-09-09,15,3,"R6","15.3.R6",11,11,16.2,14.2,15.2,"",NA,25,24,11,15.2,"Merlot"
2016-09-09,13,3,"R9","13.3.R9",11,NA,15.7,18,17,"",NA,25,24,11,16.9,"Pinot gris"
2016-09-09,18,3,"R2","18.3.R2",11,NA,17.8,18.8,19.7,"",NA,25,24,11,18.7666666666667,"Counoise"
2016-09-09,38,7,"R5","38.7.R5",12,NA,16.4,16.4,16.1,"",NA,25,24,12,16.3,"Verdelho"
2016-09-09,29,7,"R2","29.7.R2",11,11,15.5,15.4,16.9,"",NA,25,24,11,15.9333333333333,"Tocai Friulano"
2016-09-09,15,3,"R5","15.3.R5",11,NA,17.2,14.6,14.3,"",NA,25,24,11,15.3666666666667,"Merlot"
2016-09-09,28,7,"R6","28.7.R6",11,11,18.9,15.9,15.4,"",NA,25,24,11,16.7333333333333,"Refosco"
2016-09-09,22,9,"R8","22.9.R8",11,11,16.1,15,17.2,"",NA,25,24,11,16.1,"Durif2"
